Country,Code,Year,Historical_population_estimate
Estonia,EST,1855,508974
Eswatini,SWZ,1855,69533
Ethiopia,ETH,1855,18362531
Finland,FIN,1855,1682000
France,FRA,1855,36769494
Gabon,GAB,1855,306799
Gambia,GMB,1855,115832
Georgia,GEO,1855,1475778
Germany,DEU,1855,34965729
Ghana,GHA,1855,2030351
Greece,GRC,1855,3189325
Guatemala,GTM,1855,905378
Guinea,GIN,1855,1065626
Guyana,GUY,1855,137367
Haiti,HTI,1855,990427
Honduras,HND,1855,365012
Hong Kong,HKG,1855,50623
Hungary,HUN,1855,5339191
Iceland,ISL,1855,62861
India,IND,1855,239609756
Indonesia,IDN,1855,23026638
Iran,IRN,1855,7729093
Iraq,IRQ,1855,1279148
Ireland,IRL,1855,6321538
Israel,ISR,1855,218545
Italy,ITA,1855,25229586
Japan,JPN,1855,32611870
Jordan,JOR,1855,286539
Kazakhstan,KAZ,1855,2805406
Kenya,KEN,1855,3440212
Kuwait,KWT,1855,81410
Kyrgyzstan,KGZ,1855,730146
Laos,LAO,1855,650801
Latvia,LVA,1855,1042693
Lebanon,LBN,1855,426744
Lesotho,LSO,1855,184154
Liberia,LBR,1855,341110
Libya,LBY,1855,283751
Liechtenstein,LIE,1855,7447
Lithuania,LTU,1855,1301733
Luxembourg,LUX,1855,197922
Madagascar,MDG,1855,2656969
Malawi,MWI,1855,2152558
Malaysia,MYS,1855,584302
Mali,MLI,1855,1563864
Mauritania,MRT,1855,293116
Mexico,MEX,1855,8201826
Moldova,MDA,1855,981424
Monaco,MCO,1855,11924
Mongolia,MNG,1855,652527
Montenegro,MNE,1855,218736
Morocco,MAR,1855,2992489
Mozambique,MOZ,1855,4729675
Myanmar,MMR,1855,3981090
Namibia,NAM,1855,124157
Nepal,NPL,1855,4420860
Netherlands,NLD,1855,3205794
New Zealand,NZL,1855,109136
Nicaragua,NIC,1855,313673
Niger,NER,1855,1017985
Nigeria,NGA,1855,13895706
North Korea,PRK,1855,4519541
North Macedonia,MKD,1855,533416
Norway,NOR,1855,1491347
Oman,OMN,1855,349612
Pakistan,PAK,1855,15260597
Palestine,PSE,1855,174659
Panama,PAN,1855,122274
Papua New Guinea,PNG,1855,771211
Paraguay,PRY,1855,358765
Peru,PER,1855,2900451
Philippines,PHL,1855,3893276
Poland,POL,1855,13852316
Portugal,PRT,1855,3906571
Qatar,QAT,1855,14025
Romania,ROU,1855,8279640
Russia,RUS,1855,43208210
Rwanda,RWA,1855,1521342
Saudi Arabia,SAU,1855,2226417
Senegal,SEN,1855,958296
Serbia,SRB,1855,1985946
Sierra Leone,SLE,1855,800233
Singapore,SGP,1855,61877
Slovakia,SVK,1855,2435699
Slovenia,SVN,1855,637682
Somalia,SOM,1855,1472804
South Africa,ZAF,1855,3173826
South Korea,KOR,1855,9575520
Spain,ESP,1855,15263826
Sri Lanka,LKA,1855,2056737
Sudan,SDN,1855,4736930
Suriname,SUR,1855,85549
Sweden,SWE,1855,3639423
Switzerland,CHE,1855,2443307
Syria,SYR,1855,1504840
Taiwan,TWN,1855,2231266
Tajikistan,TJK,1855,641721
Tanzania,TZA,1855,5436773
Thailand,THA,1855,5366930
Togo,TGO,1855,524029
Tunisia,TUN,1855,1172534
Turkey,TUR,1855,11236554
Turkmenistan,TKM,1855,505485
Uganda,UGA,1855,3044395
Ukraine,UKR,1855,15454481
United Arab Emirates,ARE,1855,40228
United Kingdom,GBR,1855,28018862
United States,USA,1855,27366540
Uruguay,URY,1855,172247
Uzbekistan,UZB,1855,2638413
Venezuela,VEN,1855,1408679
Vietnam,VNM,1855,6907910
Yemen,YEM,1855,2759343
Zambia,ZMB,1855,1595726
Zimbabwe,ZWE,1855,700521
Afghanistan,AFG,1856,3852417
Albania,ALB,1856,529449
Algeria,DZA,1856,3017311
Andorra,AND,1856,3407
Angola,AGO,1856,2549474
Argentina,ARG,1856,1217730
Armenia,ARM,1856,574697
Australia,AUS,1856,973440
Austria,AUT,1856,4119272
Azerbaijan,AZE,1856,1231562
Bahrain,BHR,1856,64465
Bangladesh,BGD,1856,23016098
Belarus,BLR,1856,3279982
Belgium,BEL,1856,4620024
Benin,BEN,1856,818998
Bhutan,BTN,1856,328546
Bolivia,BOL,1856,1422424
Bosnia and Herzegovina,BIH,1856,1063017
Botswana,BWA,1856,106253
Brazil,BRA,1856,7929776
Brunei,BRN,1856,4775
Bulgaria,BGR,1856,2522622
Burkina Faso,BFA,1856,1883953
Burundi,BDI,1856,1450777
Cambodia,KHM,1856,2264375
Cameroon,CMR,1856,2837780
Canada,CAN,1856,2979043
Central African Republic,CAF,1856,941633
Chad,TCD,1856,1803358
Chile,CHL,1856,1567639
China,CHN,1856,390167842
Colombia,COL,1856,2425933
Congo,COG,1856,509055
Costa Rica,CRI,1856,112949
Cote d'Ivoire,CIV,1856,1085847
Croatia,HRV,1856,1684979
Cuba,CUB,1856,1311906
Cyprus,CYP,1856,185457
Czechia,CZE,1856,7093792
Democratic Republic of Congo,COD,1856,8253820
Denmark,DNK,1856,1614726
Djibouti,DJI,1856,40396
Dominican Republic,DOM,1856,170199
Ecuador,ECU,1856,874375
Egypt,EGY,1856,6021055
El Salvador,SLV,1856,404246
Equatorial Guinea,GNQ,1856,112515
Eritrea,ERI,1856,682940
Estonia,EST,1856,515118
Eswatini,SWZ,1856,70226
Ethiopia,ETH,1856,18348237
Finland,FIN,1856,1692999
France,FRA,1856,36853914
Gabon,GAB,1856,308712
Gambia,GMB,1856,116599
Georgia,GEO,1856,1489229
Germany,DEU,1856,35214583
Ghana,GHA,1856,2040344
Greece,GRC,1856,3219158
Guatemala,GTM,1856,916851
Guinea,GIN,1856,1073155
Guyana,GUY,1856,139315
Haiti,HTI,1856,1001237
Honduras,HND,1856,368086
Hong Kong,HKG,1856,53692
Hungary,HUN,1856,5375510
Iceland,ISL,1856,63660
India,IND,1856,240378394
Indonesia,IDN,1856,23252349
Iran,IRN,1856,7775691
Iraq,IRQ,1856,1285047
Ireland,IRL,1856,6215422
Israel,ISR,1856,220302
Italy,ITA,1856,25386172
Japan,JPN,1856,32735551
Jordan,JOR,1856,283909
Kazakhstan,KAZ,1856,2830113
Kenya,KEN,1856,3457913
Kuwait,KWT,1856,81436
Kyrgyzstan,KGZ,1856,736834
Laos,LAO,1856,656155
Latvia,LVA,1856,1059583
Lebanon,LBN,1856,429727
Lesotho,LSO,1856,185425
Liberia,LBR,1856,343357
Libya,LBY,1856,287031
Liechtenstein,LIE,1856,7502
Lithuania,LTU,1856,1321019
Luxembourg,LUX,1856,198920
Madagascar,MDG,1856,2662145
Malawi,MWI,1856,2152216
Malaysia,MYS,1856,595760
Mali,MLI,1856,1576258
Mauritania,MRT,1856,294054
Mexico,MEX,1856,8313940
Moldova,MDA,1856,990498
Monaco,MCO,1856,12079
Mongolia,MNG,1856,653446
Montenegro,MNE,1856,222189
Morocco,MAR,1856,3022361
Mozambique,MOZ,1856,4725136
Myanmar,MMR,1856,3990948
Namibia,NAM,1856,125522
Nepal,NPL,1856,4434742
Netherlands,NLD,1856,3227769
New Zealand,NZL,1856,113392
Nicaragua,NIC,1856,316470
Niger,NER,1856,1022310
Nigeria,NGA,1856,13967972
North Korea,PRK,1856,4534739
North Macedonia,MKD,1856,538276
Norway,NOR,1856,1511995
Oman,OMN,1856,350225
Pakistan,PAK,1856,15299750
Palestine,PSE,1856,175953
Panama,PAN,1856,125194
Papua New Guinea,PNG,1856,772757
Paraguay,PRY,1856,360543
Peru,PER,1856,2813346
Philippines,PHL,1856,3951836
Poland,POL,1856,14028890
Portugal,PRT,1856,3924924
Qatar,QAT,1856,14012
Romania,ROU,1856,8336652
Russia,RUS,1856,43600872
Rwanda,RWA,1856,1522619
Saudi Arabia,SAU,1856,2224463
Senegal,SEN,1856,963709
Serbia,SRB,1856,1979017
Sierra Leone,SLE,1856,804603
Singapore,SGP,1856,63119
Slovakia,SVK,1856,2444519
Slovenia,SVN,1856,643163
Somalia,SOM,1856,1472211
South Africa,ZAF,1856,3208102
South Korea,KOR,1856,9581627
Spain,ESP,1856,15338812
Sri Lanka,LKA,1856,2025998
Sudan,SDN,1856,4746708
Suriname,SUR,1856,85614
Sweden,SWE,1856,3675911
Switzerland,CHE,1856,2456362
Syria,SYR,1856,1510053
Taiwan,TWN,1856,2237476
Tajikistan,TJK,1856,647456
Tanzania,TZA,1856,5430640
Thailand,THA,1856,5394716
Togo,TGO,1856,527586
Tunisia,TUN,1856,1184873
Turkey,TUR,1856,11269582
Turkmenistan,TKM,1856,510100
Uganda,UGA,1856,3061456
Ukraine,UKR,1856,15598805
United Arab Emirates,ARE,1856,40243
United Kingdom,GBR,1856,28189300
United States,USA,1856,28188865
Uruguay,URY,1856,181564
Uzbekistan,UZB,1856,2661820
Venezuela,VEN,1856,1426211
Vietnam,VNM,1856,7104232
Yemen,YEM,1856,2763528
Zambia,ZMB,1856,1596223
Zimbabwe,ZWE,1856,707683
Afghanistan,AFG,1857,3869714
Albania,ALB,1857,534515
Algeria,DZA,1857,3048147
Andorra,AND,1857,3429
Angola,AGO,1857,2570102
Argentina,ARG,1857,1238482
Armenia,ARM,1857,580035
Australia,AUS,1857,1052664
Austria,AUT,1857,4148148
Azerbaijan,AZE,1857,1244355
Bahrain,BHR,1857,64463
Bangladesh,BGD,1857,23066807
Belarus,BLR,1857,3311364
Belgium,BEL,1857,4649129
Benin,BEN,1857,823721
Bhutan,BTN,1857,327062
Bolivia,BOL,1857,1430642
Bosnia and Herzegovina,BIH,1857,1069631
Botswana,BWA,1857,107323
Brazil,BRA,1857,8051769
Brunei,BRN,1857,4877
Bulgaria,BGR,1857,2526411
Burkina Faso,BFA,1857,1889379
Burundi,BDI,1857,1457669
Cambodia,KHM,1857,2269036
Cameroon,CMR,1857,2849645
Canada,CAN,1857,3069973
Central African Republic,CAF,1857,943436
Chad,TCD,1857,1806009
Chile,CHL,1857,1595516
China,CHN,1857,386638184
Colombia,COL,1857,2491651
Congo,COG,1857,509289
Costa Rica,CRI,1857,115067
Cote d'Ivoire,CIV,1857,1094753
Croatia,HRV,1857,1700050
Cuba,CUB,1857,1334093
Cyprus,CYP,1857,185468
Czechia,CZE,1857,7139353
Democratic Republic of Congo,COD,1857,8259041
Denmark,DNK,1857,1634822
Djibouti,DJI,1857,40392
Dominican Republic,DOM,1857,174587
Ecuador,ECU,1857,884484
Egypt,EGY,1857,6079064
El Salvador,SLV,1857,410979
Equatorial Guinea,GNQ,1857,113226
Eritrea,ERI,1857,679986
Estonia,EST,1857,521337
Eswatini,SWZ,1857,70927
Ethiopia,ETH,1857,18333943
Finland,FIN,1857,1704069
France,FRA,1857,36938524
Gabon,GAB,1857,310637
Gambia,GMB,1857,117371
Georgia,GEO,1857,1502803
Germany,DEU,1857,35465199
Ghana,GHA,1857,2050385
Greece,GRC,1857,3249270
Guatemala,GTM,1857,928470
Guinea,GIN,1857,1080733
Guyana,GUY,1857,141290
Haiti,HTI,1857,1012165
Honduras,HND,1857,371185
Hong Kong,HKG,1857,57045
Hungary,HUN,1857,5412077
Iceland,ISL,1857,64470
India,IND,1857,241149472
Indonesia,IDN,1857,23483647
Iran,IRN,1857,7822570
Iraq,IRQ,1857,1290972
Ireland,IRL,1857,6111087
Israel,ISR,1857,222073
Italy,ITA,1857,25543728
Japan,JPN,1857,32859701
Jordan,JOR,1857,281301
Kazakhstan,KAZ,1857,2855037
Kenya,KEN,1857,3475703
Kuwait,KWT,1857,81462
Kyrgyzstan,KGZ,1857,743584
Laos,LAO,1857,661552
Latvia,LVA,1857,1076746
Lebanon,LBN,1857,432731
Lesotho,LSO,1857,186704
Liberia,LBR,1857,345617
Libya,LBY,1857,290349
Liechtenstein,LIE,1857,7556
Lithuania,LTU,1857,1340590
Luxembourg,LUX,1857,199924
Madagascar,MDG,1857,2667329
Malawi,MWI,1857,2151874
Malaysia,MYS,1857,607441
Mali,MLI,1857,1588695
Mauritania,MRT,1857,294995
Mexico,MEX,1857,8427584
Moldova,MDA,1857,999656
Monaco,MCO,1857,12236
Mongolia,MNG,1857,654366
Montenegro,MNE,1857,225697
Morocco,MAR,1857,3052530
Mozambique,MOZ,1857,4720597
Myanmar,MMR,1857,4000822
Namibia,NAM,1857,126902
Nepal,NPL,1857,4448667
Netherlands,NLD,1857,3249894
New Zealand,NZL,1857,117815
Nicaragua,NIC,1857,319289
Niger,NER,1857,1026648
Nigeria,NGA,1857,14040588
North Korea,PRK,1857,4549957
North Macedonia,MKD,1857,543180
Norway,NOR,1857,1532929
Oman,OMN,1857,350838
Pakistan,PAK,1857,15338995
Palestine,PSE,1857,177345
Panama,PAN,1857,128184
Papua New Guinea,PNG,1857,774303
Paraguay,PRY,1857,362329
Peru,PER,1857,2728857
Philippines,PHL,1857,4011262
Poland,POL,1857,14207714
Portugal,PRT,1857,3943363
Qatar,QAT,1857,13999
Romania,ROU,1857,8394056
Russia,RUS,1857,43997102
Rwanda,RWA,1857,1523896
Saudi Arabia,SAU,1857,2222490
Senegal,SEN,1857,969153
Serbia,SRB,1857,1972108
Sierra Leone,SLE,1857,808996
Singapore,SGP,1857,64386
Slovakia,SVK,1857,2453372
Slovenia,SVN,1857,648691
Somalia,SOM,1857,1471617
South Africa,ZAF,1857,3242747
South Korea,KOR,1857,9587737
Spain,ESP,1857,15414166
Sri Lanka,LKA,1857,1995717
Sudan,SDN,1857,4756479
Suriname,SUR,1857,85679
Sweden,SWE,1857,3712765
Switzerland,CHE,1857,2469486
Syria,SYR,1857,1515284
Taiwan,TWN,1857,2243704
Tajikistan,TJK,1857,653243
Tanzania,TZA,1857,5424513
Thailand,THA,1857,5422646
Togo,TGO,1857,531167
Tunisia,TUN,1857,1197342
Turkey,TUR,1857,11302705
Turkmenistan,TKM,1857,514758
Uganda,UGA,1857,3078605
Ukraine,UKR,1857,15744477
United Arab Emirates,ARE,1857,40258
United Kingdom,GBR,1857,28360774
United States,USA,1857,29035895
Uruguay,URY,1857,191384
Uzbekistan,UZB,1857,2685435
Venezuela,VEN,1857,1443960
Vietnam,VNM,1857,7306133
Yemen,YEM,1857,2767720
Zambia,ZMB,1857,1596720
Zimbabwe,ZWE,1857,714918
Afghanistan,AFG,1858,3887081
Albania,ALB,1858,539629
Algeria,DZA,1858,3079297
Andorra,AND,1858,3451
Angola,AGO,1858,2590895
Argentina,ARG,1858,1259588
Armenia,ARM,1858,585423
Australia,AUS,1858,1138335
Austria,AUT,1858,4177226
Azerbaijan,AZE,1858,1257279
Bahrain,BHR,1858,64461
Bangladesh,BGD,1858,23117532
Belarus,BLR,1858,3343046
Belgium,BEL,1858,4678418
Benin,BEN,1858,828468
Bhutan,BTN,1858,325584
Bolivia,BOL,1858,1438905
Bosnia and Herzegovina,BIH,1858,1076286
Botswana,BWA,1858,108403
Brazil,BRA,1858,8175639
Brunei,BRN,1858,4981
Bulgaria,BGR,1858,2530206
Burkina Faso,BFA,1858,1894818
Burundi,BDI,1858,1464592
Cambodia,KHM,1858,2273706
Cameroon,CMR,1858,2861558
Canada,CAN,1858,3163678
Central African Republic,CAF,1858,945241
Chad,TCD,1858,1808664
Chile,CHL,1858,1623887
China,CHN,1858,383140440
Colombia,COL,1858,2559151
Congo,COG,1858,509522
Costa Rica,CRI,1858,117225
Cote d'Ivoire,CIV,1858,1103731
Croatia,HRV,1858,1715255
Cuba,CUB,1858,1356654
Cyprus,CYP,1858,185478
Czechia,CZE,1858,7185208
Democratic Republic of Congo,COD,1858,8264265
Denmark,DNK,1858,1655169
Djibouti,DJI,1858,40389
Dominican Republic,DOM,1858,179087
Ecuador,ECU,1858,894709
Egypt,EGY,1858,6137630
El Salvador,SLV,1858,417823
Equatorial Guinea,GNQ,1858,113940
Eritrea,ERI,1858,677032
Estonia,EST,1858,527631
Eswatini,SWZ,1858,71634
Ethiopia,ETH,1858,18319649
Finland,FIN,1858,1715212
France,FRA,1858,37023326
Gabon,GAB,1858,312574
Gambia,GMB,1858,118148
Georgia,GEO,1858,1516501
Germany,DEU,1858,35717590
Ghana,GHA,1858,2060475
Greece,GRC,1858,3279663
Guatemala,GTM,1858,940236
Guinea,GIN,1858,1088359
Guyana,GUY,1858,143294
Haiti,HTI,1858,1023211
Honduras,HND,1858,374309
Hong Kong,HKG,1858,60702
Hungary,HUN,1858,5448892
Iceland,ISL,1858,65291
India,IND,1858,241923000
Indonesia,IDN,1858,23720608
Iran,IRN,1858,7869731
Iraq,IRQ,1858,1296921
Ireland,IRL,1858,6008503
Israel,ISR,1858,223858
Italy,ITA,1858,25702261
Japan,JPN,1858,32984321
Jordan,JOR,1858,278714
Kazakhstan,KAZ,1858,2880181
Kenya,KEN,1858,3493582
Kuwait,KWT,1858,81488
Kyrgyzstan,KGZ,1858,750396
Laos,LAO,1858,666992
Latvia,LVA,1858,1094187
Lebanon,LBN,1858,435755
Lesotho,LSO,1858,187990
Liberia,LBR,1858,347892
Libya,LBY,1858,293703
Liechtenstein,LIE,1858,7612
Lithuania,LTU,1858,1360452
Luxembourg,LUX,1858,200932
Madagascar,MDG,1858,2672520
Malawi,MWI,1858,2151531
Malaysia,MYS,1858,619351
Mali,MLI,1858,1601176
Mauritania,MRT,1858,295939
Mexico,MEX,1858,8542780
Moldova,MDA,1858,1008899
Monaco,MCO,1858,12396
Mongolia,MNG,1858,655287
Montenegro,MNE,1858,229261
Morocco,MAR,1858,3083000
Mozambique,MOZ,1858,4716057
Myanmar,MMR,1858,4010714
Namibia,NAM,1858,128297
Nepal,NPL,1858,4462633
Netherlands,NLD,1858,3272170
New Zealand,NZL,1858,122411
Nicaragua,NIC,1858,322130
Niger,NER,1858,1031000
Nigeria,NGA,1858,14113556
North Korea,PRK,1858,4565195
North Macedonia,MKD,1858,548129
Norway,NOR,1858,1554152
Oman,OMN,1858,351452
Pakistan,PAK,1858,15378332
Palestine,PSE,1858,178835
Panama,PAN,1858,131245
Papua New Guinea,PNG,1858,775851
Paraguay,PRY,1858,364124
Peru,PER,1858,2646905
Philippines,PHL,1858,4071566
Poland,POL,1858,14388815
Portugal,PRT,1858,3961889
Qatar,QAT,1858,13985
Romania,ROU,1858,8451855
Russia,RUS,1858,44396932
Rwanda,RWA,1858,1525175
Saudi Arabia,SAU,1858,2220496
Senegal,SEN,1858,974628
Serbia,SRB,1858,1965219
Sierra Leone,SLE,1858,813413
Singapore,SGP,1858,65679
Slovakia,SVK,1858,2462257
Slovenia,SVN,1858,654266
Somalia,SOM,1858,1471023
South Africa,ZAF,1858,3277764
South Korea,KOR,1858,9593849
Spain,ESP,1858,15489891
Sri Lanka,LKA,1858,1965888
Sudan,SDN,1858,4766243
Suriname,SUR,1858,85744
Sweden,SWE,1858,3749989
Switzerland,CHE,1858,2482681
Syria,SYR,1858,1520533
Taiwan,TWN,1858,2249951
Tajikistan,TJK,1858,659082
Tanzania,TZA,1858,5418393
Thailand,THA,1858,5450720
Togo,TGO,1858,534771
Tunisia,TUN,1858,1209943
Turkey,TUR,1858,11335926
Turkmenistan,TKM,1858,519458
Uganda,UGA,1858,3095842
Ukraine,UKR,1858,15891508
United Arab Emirates,ARE,1858,40273
United Kingdom,GBR,1858,28533291
United States,USA,1858,29908371
Uruguay,URY,1858,201736
Uzbekistan,UZB,1858,2709259
Venezuela,VEN,1858,1461927
Vietnam,VNM,1858,7513772
Yemen,YEM,1858,2771918
Zambia,ZMB,1858,1597216
Zimbabwe,ZWE,1858,722226
Afghanistan,AFG,1859,3904521
Albania,ALB,1859,544793
Algeria,DZA,1859,3110766
Andorra,AND,1859,3474
Angola,AGO,1859,2611894
Argentina,ARG,1859,1285058
Armenia,ARM,1859,590862
Australia,AUS,1859,1217207
Austria,AUT,1859,4206120
Azerbaijan,AZE,1859,1270336
Bahrain,BHR,1859,64460
Bangladesh,BGD,1859,23168272
Belarus,BLR,1859,3375031
Belgium,BEL,1859,4708755
Benin,BEN,1859,833930
Bhutan,BTN,1859,324113
Bolivia,BOL,1859,1447212
Bosnia and Herzegovina,BIH,1859,1082982
Botswana,BWA,1859,109494
Brazil,BRA,1859,8301415
Brunei,BRN,1859,5087
Bulgaria,BGR,1859,2534005
Burkina Faso,BFA,1859,1900272
Burundi,BDI,1859,1471546
Cambodia,KHM,1859,2278385
Cameroon,CMR,1859,2873719
Canada,CAN,1859,3247283
Central African Republic,CAF,1859,947315
Chad,TCD,1859,1811322
Chile,CHL,1859,1652559
China,CHN,1859,379951320
Colombia,COL,1859,2607565
Congo,COG,1859,510368
Costa Rica,CRI,1859,119325
Cote d'Ivoire,CIV,1859,1112556
Croatia,HRV,1859,1730597
Cuba,CUB,1859,1373615
Cyprus,CYP,1859,185488
Czechia,CZE,1859,7231356
Democratic Republic of Congo,COD,1859,8279072
Denmark,DNK,1859,1675212
Djibouti,DJI,1859,40386
Dominican Republic,DOM,1859,183704
Ecuador,ECU,1859,905052
Egypt,EGY,1859,6196759
El Salvador,SLV,1859,424779
Equatorial Guinea,GNQ,1859,114660
Eritrea,ERI,1859,674078
Estonia,EST,1859,534001
Eswatini,SWZ,1859,72349
Ethiopia,ETH,1859,18305355
Finland,FIN,1859,1724467
France,FRA,1859,37111533
Gabon,GAB,1859,314523
Gambia,GMB,1859,118931
Georgia,GEO,1859,1530323
Germany,DEU,1859,35985319
Ghana,GHA,1859,2070617
Greece,GRC,1859,3310359
Guatemala,GTM,1859,952150
Guinea,GIN,1859,1096256
Guyana,GUY,1859,145688
Haiti,HTI,1859,1034377
Honduras,HND,1859,377459
Hong Kong,HKG,1859,64685
Hungary,HUN,1859,5485958
Iceland,ISL,1859,66009
India,IND,1859,242698983
Indonesia,IDN,1859,23963313
Iran,IRN,1859,7917176
Iraq,IRQ,1859,1307425
Ireland,IRL,1859,5918580
Israel,ISR,1859,226101
Italy,ITA,1859,25863255
Japan,JPN,1859,33109414
Jordan,JOR,1859,276148
Kazakhstan,KAZ,1859,2905545
Kenya,KEN,1859,3511551
Kuwait,KWT,1859,81514
Kyrgyzstan,KGZ,1859,757270
Laos,LAO,1859,672476
Latvia,LVA,1859,1111910
Lebanon,LBN,1859,438801
Lesotho,LSO,1859,189282
Liberia,LBR,1859,350251
Libya,LBY,1859,297097
Liechtenstein,LIE,1859,7667
Lithuania,LTU,1859,1380608
Luxembourg,LUX,1859,201639
Madagascar,MDG,1859,2677718
Malawi,MWI,1859,2150968
Malaysia,MYS,1859,631494
Mali,MLI,1859,1613701
Mauritania,MRT,1859,296886
Mexico,MEX,1859,8642606
Moldova,MDA,1859,1018227
Monaco,MCO,1859,12557
Mongolia,MNG,1859,656209
Montenegro,MNE,1859,232880
Morocco,MAR,1859,3113775
Mozambique,MOZ,1859,4710576
Myanmar,MMR,1859,4020623
Namibia,NAM,1859,129708
Nepal,NPL,1859,4476640
Netherlands,NLD,1859,3295652
New Zealand,NZL,1859,128326
Nicaragua,NIC,1859,324994
Niger,NER,1859,1035572
Nigeria,NGA,1859,14188092
North Korea,PRK,1859,4580454
North Macedonia,MKD,1859,553123
Norway,NOR,1859,1573950
Oman,OMN,1859,352067
Pakistan,PAK,1859,15417763
Palestine,PSE,1859,180424
Panama,PAN,1859,134379
Papua New Guinea,PNG,1859,777400
Paraguay,PRY,1859,365928
Peru,PER,1859,2584669
Philippines,PHL,1859,4132760
Poland,POL,1859,14572223
Portugal,PRT,1859,3983036
Qatar,QAT,1859,13972
Romania,ROU,1859,8510052
Russia,RUS,1859,44800394
Rwanda,RWA,1859,1526455
Saudi Arabia,SAU,1859,2218483
Senegal,SEN,1859,980527
Serbia,SRB,1859,1958349
Sierra Leone,SLE,1859,818018
Singapore,SGP,1859,66998
Slovakia,SVK,1859,2471173
Slovenia,SVN,1859,659889
Somalia,SOM,1859,1470429
South Africa,ZAF,1859,3313158
South Korea,KOR,1859,9599963
Spain,ESP,1859,15561625
Sri Lanka,LKA,1859,1957494
Sudan,SDN,1859,4776000
Suriname,SUR,1859,85808
Sweden,SWE,1859,3786484
Switzerland,CHE,1859,2496075
Syria,SYR,1859,1525800
Taiwan,TWN,1859,2256216
Tajikistan,TJK,1859,664973
Tanzania,TZA,1859,5412280
Thailand,THA,1859,5478939
Togo,TGO,1859,538400
Tunisia,TUN,1859,1222675
Turkey,TUR,1859,11369244
Turkmenistan,TKM,1859,524200
Uganda,UGA,1859,3113168
Ukraine,UKR,1859,16039913
United Arab Emirates,ARE,1859,40288
United Kingdom,GBR,1859,28719933
United States,USA,1859,30763983
Uruguay,URY,1859,212207
Uzbekistan,UZB,1859,2733294
Venezuela,VEN,1859,1480115
Vietnam,VNM,1859,7727311
Yemen,YEM,1859,2776122
Zambia,ZMB,1859,1597626
Zimbabwe,ZWE,1859,729610
Afghanistan,AFG,1860,3922032
Albania,ALB,1860,550006
Algeria,DZA,1860,3142556
Andorra,AND,1860,3496
Angola,AGO,1860,2633102
Argentina,ARG,1860,1315097
Armenia,ARM,1860,596350
Australia,AUS,1860,1288324
Austria,AUT,1860,4234828
Azerbaijan,AZE,1860,1283526
Bahrain,BHR,1860,64458
Bangladesh,BGD,1860,23219025
Belarus,BLR,1860,3407320
Belgium,BEL,1860,4740154
Benin,BEN,1860,840120
Bhutan,BTN,1860,322649
Bolivia,BOL,1860,1455564
Bosnia and Herzegovina,BIH,1860,1089720
Botswana,BWA,1860,110596
Brazil,BRA,1860,8429125
Brunei,BRN,1860,5195
Bulgaria,BGR,1860,2537811
Burkina Faso,BFA,1860,1905741
Burundi,BDI,1860,1478530
Cambodia,KHM,1860,2283075
Cameroon,CMR,1860,2886130
Canada,CAN,1860,3320338
Central African Republic,CAF,1860,949659
Chad,TCD,1860,1813984
Chile,CHL,1860,1681533
China,CHN,1860,377066487
Colombia,COL,1860,2636619
Congo,COG,1860,511829
Costa Rica,CRI,1860,121363
Cote d'Ivoire,CIV,1860,1121227
Croatia,HRV,1860,1746076
Cuba,CUB,1860,1384903
Cyprus,CYP,1860,185499
Czechia,CZE,1860,7277801
Democratic Republic of Congo,COD,1860,8303530
Denmark,DNK,1860,1694942
Djibouti,DJI,1860,40383
Dominican Republic,DOM,1860,188440
Ecuador,ECU,1860,915515
Egypt,EGY,1860,6256456
El Salvador,SLV,1860,431850
Equatorial Guinea,GNQ,1860,115383
Eritrea,ERI,1860,671124
Estonia,EST,1860,540447
Eswatini,SWZ,1860,73070
Ethiopia,ETH,1860,18291062
Finland,FIN,1860,1731819
France,FRA,1860,37203159
Gabon,GAB,1860,316484
Gambia,GMB,1860,119718
Georgia,GEO,1860,1544271
Germany,DEU,1860,36268623
Ghana,GHA,1860,2080811
Greece,GRC,1860,3341361
Guatemala,GTM,1860,964215
Guinea,GIN,1860,1104425
Guyana,GUY,1860,148488
Haiti,HTI,1860,1045665
Honduras,HND,1860,380635
Hong Kong,HKG,1860,69017
Hungary,HUN,1860,5523276
Iceland,ISL,1860,66623
India,IND,1860,243477427
Indonesia,IDN,1860,24211841
Iran,IRN,1860,7964906
Iraq,IRQ,1860,1322610
Ireland,IRL,1860,5841021
Israel,ISR,1860,228812
Italy,ITA,1860,26026734
Japan,JPN,1860,33234981
Jordan,JOR,1860,273602
Kazakhstan,KAZ,1860,2931132
Kenya,KEN,1860,3529609
Kuwait,KWT,1860,81539
Kyrgyzstan,KGZ,1860,764206
Laos,LAO,1860,678004
Latvia,LVA,1860,1129921
Lebanon,LBN,1860,441868
Lesotho,LSO,1860,190581
Liberia,LBR,1860,352696
Libya,LBY,1860,300528
Liechtenstein,LIE,1860,7723
Lithuania,LTU,1860,1401063
Luxembourg,LUX,1860,202043
Madagascar,MDG,1860,2682923
Malawi,MWI,1860,2150183
Malaysia,MYS,1860,643873
Mali,MLI,1860,1626269
Mauritania,MRT,1860,297836
Mexico,MEX,1860,8726791
Moldova,MDA,1860,1027641
Monaco,MCO,1860,12721
Mongolia,MNG,1860,657133
Montenegro,MNE,1860,236557
