Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Jordan,JOR,CO2,1990,0.7201,0.7201,0.219,6.60E-05,0.0001
Kazakhstan,KAZ,CO2,1990,0.714,0.7201,0.219,6.10E-03,0.0085
Kenya,KEN,CO2,1990,0.7195,0.7201,0.219,5.96E-04,0.0008
Korea (the Democratic People's Republic of),PRK,CO2,1990,0.719,0.7201,0.219,1.16E-03,0.0016
Korea (the Republic of),KOR,CO2,1990,0.7179,0.7201,0.219,2.23E-03,0.0031
Kuwait,KWT,CO2,1990,0.7194,0.7201,0.219,6.97E-04,0.001
Kyrgyzstan,KGZ,CO2,1990,0.7198,0.7201,0.219,3.62E-04,0.0005
Lao People's Democratic Republic (the),LAO,CO2,1990,0.7199,0.7201,0.219,2.35E-04,0.0003
Latvia,LVA,CO2,1990,0.7197,0.7201,0.219,4.16E-04,0.0006
Lebanon,LBN,CO2,1990,0.72,0.7201,0.219,1.07E-04,0.0001
Lesotho,LSO,CO2,1990,0.7201,0.7201,0.219,2.99E-05,0
Liberia,LBR,CO2,1990,0.7201,0.7201,0.219,6.78E-05,0.0001
Libya,LBY,CO2,1990,0.7196,0.7201,0.219,5.14E-04,0.0007
Liechtenstein,LIE,CO2,1990,0.7201,0.7201,0.219,1.24E-07,0
Lithuania,LTU,CO2,1990,0.7194,0.7201,0.219,6.97E-04,0.001
Luxembourg,LUX,CO2,1990,0.7199,0.7201,0.219,2.75E-04,0.0004
Macao,MAC,CO2,1990,0.7201,0.7201,0.219,6.16E-06,0
Madagascar,MDG,CO2,1990,0.7195,0.7201,0.219,6.27E-04,0.0009
Malawi,MWI,CO2,1990,0.7199,0.7201,0.219,2.09E-04,0.0003
Malaysia,MYS,CO2,1990,0.7182,0.7201,0.219,1.90E-03,0.0026
Mali,MLI,CO2,1990,0.7201,0.7201,0.219,6.37E-05,0.0001
Mauritania,MRT,CO2,1990,0.7201,0.7201,0.219,3.63E-05,0.0001
Mexico,MEX,CO2,1990,0.7159,0.7201,0.219,4.18E-03,0.0058
Moldova (the Republic of),MDA,CO2,1990,0.7195,0.7201,0.219,6.63E-04,0.0009
Monaco,MCO,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Mongolia,MNG,CO2,1990,0.7197,0.7201,0.219,4.23E-04,0.0006
Montenegro,MNE,CO2,1990,0.7201,0.7201,0.219,4.24E-06,0
Morocco,MAR,CO2,1990,0.7193,0.7201,0.219,7.98E-04,0.0011
Mozambique,MOZ,CO2,1990,0.7198,0.7201,0.219,3.06E-04,0.0004
Myanmar,MMR,CO2,1990,0.7177,0.7201,0.219,2.39E-03,0.0033
Namibia,NAM,CO2,1990,0.7201,0.7201,0.219,7.48E-06,0
Nepal,NPL,CO2,1990,0.7198,0.7201,0.219,3.67E-04,0.0005
Netherlands (the),NLD,CO2,1990,0.7164,0.7201,0.219,3.77E-03,0.0052
New Zealand,NZL,CO2,1990,0.7189,0.7201,0.219,1.27E-03,0.0018
Nicaragua,NIC,CO2,1990,0.72,0.7201,0.219,1.62E-04,0.0002
Niger (the),NER,CO2,1990,0.7198,0.7201,0.219,3.71E-04,0.0005
Nigeria,NGA,CO2,1990,0.7158,0.7201,0.219,4.31E-03,0.006
Norway,NOR,CO2,1990,0.7188,0.7201,0.219,1.30E-03,0.0018
Oman,OMN,CO2,1990,0.7201,0.7201,0.219,7.55E-05,0.0001
Pakistan,PAK,CO2,1990,0.7194,0.7201,0.219,7.60E-04,0.0011
"Palestine, State of",PSE,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Panama,PAN,CO2,1990,0.72,0.7201,0.219,1.08E-04,0.0001
Papua New Guinea,PNG,CO2,1990,0.7199,0.7201,0.219,2.40E-04,0.0003
Paraguay,PRY,CO2,1990,0.7195,0.7201,0.219,5.87E-04,0.0008
Peru,PER,CO2,1990,0.7191,0.7201,0.219,1.04E-03,0.0014
Philippines (the),PHL,CO2,1990,0.7174,0.7201,0.219,2.75E-03,0.0038
Poland,POL,CO2,1990,0.7126,0.7201,0.219,7.57E-03,0.0105
Portugal,PRT,CO2,1990,0.7196,0.7201,0.219,5.45E-04,0.0008
Puerto Rico,PRI,CO2,1990,0.7201,0.7201,0.219,5.05E-07,0
Qatar,QAT,CO2,1990,0.72,0.7201,0.219,1.44E-04,0.0002
Republic of North Macedonia,MKD,CO2,1990,0.72,0.7201,0.219,1.48E-04,0.0002
Romania,ROU,CO2,1990,0.7159,0.7201,0.219,4.19E-03,0.0058
Russian Federation (the),RUS,CO2,1990,0.682,0.7201,0.219,3.81E-02,0.0529
Rwanda,RWA,CO2,1990,0.7199,0.7201,0.219,1.86E-04,0.0003
Saudi Arabia,SAU,CO2,1990,0.7186,0.7201,0.219,1.53E-03,0.0021
Senegal,SEN,CO2,1990,0.72,0.7201,0.219,1.13E-04,0.0002
Serbia,SRB,CO2,1990,0.7195,0.7201,0.219,6.13E-04,0.0009
Sierra Leone,SLE,CO2,1990,0.72,0.7201,0.219,9.00E-05,0.0001
Singapore,SGP,CO2,1990,0.7199,0.7201,0.219,2.31E-04,0.0003
Slovakia,SVK,CO2,1990,0.7191,0.7201,0.219,9.83E-04,0.0014
Slovenia,SVN,CO2,1990,0.72,0.7201,0.219,1.47E-04,0.0002
Somalia,SOM,CO2,1990,0.7201,0.7201,0.219,5.27E-05,0.0001
South Africa,ZAF,CO2,1990,0.7148,0.7201,0.219,5.35E-03,0.0074
Spain,ESP,CO2,1990,0.7171,0.7201,0.219,3.04E-03,0.0042
Sri Lanka,LKA,CO2,1990,0.7199,0.7201,0.219,2.46E-04,0.0003
Sudan,SDN,CO2,1990,0.7193,0.7201,0.219,7.96E-04,0.0011
Suriname,SUR,CO2,1990,0.7201,0.7201,0.219,2.66E-05,0
Svalbard and Jan Mayen,SJM,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Sweden,SWE,CO2,1990,0.7178,0.7201,0.219,2.34E-03,0.0033
Switzerland,CHE,CO2,1990,0.7192,0.7201,0.219,8.95E-04,0.0012
Syrian Arab Republic,SYR,CO2,1990,0.7198,0.7201,0.219,3.15E-04,0.0004
Taiwan_Province of China,TWN,CO2,1990,0.7192,0.7201,0.219,9.55E-04,0.0013
Tajikistan,TJK,CO2,1990,0.7199,0.7201,0.219,1.83E-04,0.0003
"Tanzania, United Republic of",TZA,CO2,1990,0.7187,0.7201,0.219,1.47E-03,0.002
Thailand,THA,CO2,1990,0.7175,0.7201,0.219,2.66E-03,0.0037
Togo,TGO,CO2,1990,0.7201,0.7201,0.219,3.48E-05,0
Tunisia,TUN,CO2,1990,0.7198,0.7201,0.219,3.54E-04,0.0005
Turkey,TUR,CO2,1990,0.7186,0.7201,0.219,1.51E-03,0.0021
Turkmenistan,TKM,CO2,1990,0.7197,0.7201,0.219,3.96E-04,0.0005
Uganda,UGA,CO2,1990,0.7196,0.7201,0.219,5.75E-04,0.0008
Ukraine,UKR,CO2,1990,0.7077,0.7201,0.219,1.24E-02,0.0173
United Arab Emirates (the),ARE,CO2,1990,0.7199,0.7201,0.219,2.53E-04,0.0004
United Kingdom of Great Britain and Northern Ireland (the),GBR,CO2,1990,0.6924,0.7201,0.219,2.77E-02,0.0385
United States of America (the),USA,CO2,1990,0.5954,0.7201,0.219,1.25E-01,0.1731
Uruguay,URY,CO2,1990,0.7196,0.7201,0.219,5.70E-04,0.0008
Uzbekistan,UZB,CO2,1990,0.7191,0.7201,0.219,9.88E-04,0.0014
Venezuela (Bolivarian Republic of),VEN,CO2,1990,0.7181,0.7201,0.219,2.06E-03,0.0029
Viet Nam,VNM,CO2,1990,0.719,0.7201,0.219,1.12E-03,0.0016
Western Sahara,ESH,CO2,1990,0.7201,0.7201,0.219,2.94E-07,0
Yemen,YEM,CO2,1990,0.72,0.7201,0.219,8.86E-05,0.0001
Zambia,ZMB,CO2,1990,0.7199,0.7201,0.219,2.47E-04,0.0003
Zimbabwe,ZWE,CO2,1990,0.7199,0.7201,0.219,2.51E-04,0.0003
Afghanistan,AFG,NOx,1990,0.7198,0.7201,0.219,3.34E-04,0.0005
Albania,ALB,NOx,1990,0.7201,0.7201,0.219,1.58E-05,0
Algeria,DZA,NOx,1990,0.72,0.7201,0.219,9.54E-05,0.0001
Andorra,AND,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Angola,AGO,NOx,1990,0.7201,0.7201,0.219,1.97E-05,0
Argentina,ARG,NOx,1990,0.7198,0.7201,0.219,3.59E-04,0.0005
Armenia,ARM,NOx,1990,0.7201,0.7201,0.219,3.15E-05,0
Australia,AUS,NOx,1990,0.7196,0.7201,0.219,5.54E-04,0.0008
Austria,AUT,NOx,1990,0.72,0.7201,0.219,1.44E-04,0.0002
Azerbaijan,AZE,NOx,1990,0.72,0.7201,0.219,9.24E-05,0.0001
Bahrain,BHR,NOx,1990,0.7201,0.7201,0.219,1.20E-05,0
Bangladesh,BGD,NOx,1990,0.72,0.7201,0.219,9.84E-05,0.0001
Belarus,BLR,NOx,1990,0.7199,0.7201,0.219,2.14E-04,0.0003
Belgium,BEL,NOx,1990,0.7199,0.7201,0.219,2.62E-04,0.0004
Benin,BEN,NOx,1990,0.7201,0.7201,0.219,7.22E-06,0
Bhutan,BTN,NOx,1990,0.7201,0.7201,0.219,5.68E-06,0
Bolivia (Plurinational State of),BOL,NOx,1990,0.7201,0.7201,0.219,1.77E-05,0
Bosnia and Herzegovina,BIH,NOx,1990,0.7201,0.7201,0.219,3.35E-05,0
Botswana,BWA,NOx,1990,0.7201,0.7201,0.219,7.19E-06,0
Brazil,BRA,NOx,1990,0.7193,0.7201,0.219,8.23E-04,0.0011
Brunei Darussalam,BRN,NOx,1990,0.7201,0.7201,0.219,3.71E-06,0
Bulgaria,BGR,NOx,1990,0.72,0.7201,0.219,1.41E-04,0.0002
Burkina Faso,BFA,NOx,1990,0.7201,0.7201,0.219,8.41E-06,0
Burundi,BDI,NOx,1990,0.7201,0.7201,0.219,3.94E-06,0
Cambodia,KHM,NOx,1990,0.7201,0.7201,0.219,1.35E-05,0
Cameroon,CMR,NOx,1990,0.7201,0.7201,0.219,1.81E-05,0
Canada,CAN,NOx,1990,0.7185,0.7201,0.219,1.60E-03,0.0022
Central African Republic (the),CAF,NOx,1990,0.7201,0.7201,0.219,2.76E-06,0
Chad,TCD,NOx,1990,0.7201,0.7201,0.219,5.61E-06,0
Chile,CHL,NOx,1990,0.72,0.7201,0.219,8.25E-05,0.0001
China,CHN,NOx,1990,0.7155,0.7201,0.219,4.66E-03,0.0065
Colombia,COL,NOx,1990,0.72,0.7201,0.219,1.40E-04,0.0002
Congo (the Democratic Republic of the),COD,NOx,1990,0.7201,0.7201,0.219,3.32E-05,0
Congo (the),COG,NOx,1990,0.7201,0.7201,0.219,4.31E-06,0
Costa Rica,CRI,NOx,1990,0.7201,0.7201,0.219,1.53E-05,0
Côte d'Ivoire,CIV,NOx,1990,0.7201,0.7201,0.219,1.53E-05,0
Croatia,HRV,NOx,1990,0.7201,0.7201,0.219,5.57E-05,0.0001
Cuba,CUB,NOx,1990,0.72,0.7201,0.219,1.24E-04,0.0002
Cyprus,CYP,NOx,1990,0.7201,0.7201,0.219,7.64E-06,0
Czechia,CZE,NOx,1990,0.7199,0.7201,0.219,2.14E-04,0.0003
Denmark,DNK,NOx,1990,0.72,0.7201,0.219,1.62E-04,0.0002
Djibouti,DJI,NOx,1990,0.7201,0.7201,0.219,3.98E-06,0
Dominican Republic (the),DOM,NOx,1990,0.7201,0.7201,0.219,3.67E-05,0.0001
Ecuador,ECU,NOx,1990,0.7201,0.7201,0.219,6.75E-05,0.0001
Egypt,EGY,NOx,1990,0.72,0.7201,0.219,1.69E-04,0.0002
El Salvador,SLV,NOx,1990,0.7201,0.7201,0.219,1.35E-05,0
Equatorial Guinea,GNQ,NOx,1990,0.7201,0.7201,0.219,4.89E-07,0
Eritrea,ERI,NOx,1990,0.7201,0.7201,0.219,2.09E-06,0
Estonia,EST,NOx,1990,0.7201,0.7201,0.219,3.45E-05,0
Eswatini,SWZ,NOx,1990,0.7201,0.7201,0.219,1.65E-06,0
Ethiopia,ETH,NOx,1990,0.7201,0.7201,0.219,3.94E-05,0.0001
Finland,FIN,NOx,1990,0.72,0.7201,0.219,1.53E-04,0.0002
France,FRA,NOx,1990,0.7191,0.7201,0.219,1.05E-03,0.0015
French Guiana,GUF,NOx,1990,0.7201,0.7201,0.219,2.38E-06,0
Gabon,GAB,NOx,1990,0.7201,0.7201,0.219,5.76E-06,0
Gambia (the),GMB,NOx,1990,0.7201,0.7201,0.219,9.60E-07,0
Georgia,GEO,NOx,1990,0.72,0.7201,0.219,1.06E-04,0.0001
Germany,DEU,NOx,1990,0.7183,0.7201,0.219,1.78E-03,0.0025
Ghana,GHA,NOx,1990,0.7201,0.7201,0.219,1.39E-05,0
Gibraltar,GIB,NOx,1990,0.7201,0.7201,0.219,9.13E-07,0
Greece,GRC,NOx,1990,0.7199,0.7201,0.219,1.88E-04,0.0003
Greenland,GRL,NOx,1990,0.7201,0.7201,0.219,3.46E-09,0
Guatemala,GTM,NOx,1990,0.7201,0.7201,0.219,2.40E-05,0
Guernsey,GGY,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Guinea,GIN,NOx,1990,0.7201,0.7201,0.219,8.09E-06,0
Guyana,GUY,NOx,1990,0.7201,0.7201,0.219,9.43E-06,0
Haiti,HTI,NOx,1990,0.7201,0.7201,0.219,1.15E-05,0
Holy See,VAT,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Honduras,HND,NOx,1990,0.7201,0.7201,0.219,1.31E-05,0
Hong Kong,HKG,NOx,1990,0.7201,0.7201,0.219,7.26E-05,0.0001
Hungary,HUN,NOx,1990,0.7199,0.7201,0.219,1.78E-04,0.0002
Iceland,ISL,NOx,1990,0.7201,0.7201,0.219,5.27E-06,0
India,IND,NOx,1990,0.7186,0.7201,0.219,1.52E-03,0.0021
Indonesia,IDN,NOx,1990,0.7198,0.7201,0.219,3.75E-04,0.0005
Iran (Islamic Republic of),IRN,NOx,1990,0.7198,0.7201,0.219,3.25E-04,0.0005
Iraq,IRQ,NOx,1990,0.72,0.7201,0.219,1.23E-04,0.0002
Ireland,IRL,NOx,1990,0.7201,0.7201,0.219,7.64E-05,0.0001
Isle of Man,IMN,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Israel,ISR,NOx,1990,0.72,0.7201,0.219,8.16E-05,0.0001
Italy,ITA,NOx,1990,0.7192,0.7201,0.219,9.15E-04,0.0013
Japan,JPN,NOx,1990,0.7176,0.7201,0.219,2.50E-03,0.0035
Jersey,JEY,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Jordan,JOR,NOx,1990,0.7201,0.7201,0.219,2.57E-05,0
Kazakhstan,KAZ,NOx,1990,0.7195,0.7201,0.219,6.27E-04,0.0009
Kenya,KEN,NOx,1990,0.7201,0.7201,0.219,3.66E-05,0.0001
Korea (the Democratic People's Republic of),PRK,NOx,1990,0.7198,0.7201,0.219,3.41E-04,0.0005
Korea (the Republic of),KOR,NOx,1990,0.7198,0.7201,0.219,3.50E-04,0.0005
Kuwait,KWT,NOx,1990,0.72,0.7201,0.219,9.88E-05,0.0001
Kyrgyzstan,KGZ,NOx,1990,0.7201,0.7201,0.219,7.56E-05,0.0001
Lao People's Democratic Republic (the),LAO,NOx,1990,0.7201,0.7201,0.219,1.54E-05,0
Latvia,LVA,NOx,1990,0.7201,0.7201,0.219,5.98E-05,0.0001
Lebanon,LBN,NOx,1990,0.7201,0.7201,0.219,2.07E-05,0
Lesotho,LSO,NOx,1990,0.7201,0.7201,0.219,1.27E-06,0
Liberia,LBR,NOx,1990,0.7201,0.7201,0.219,4.36E-06,0
Libya,LBY,NOx,1990,0.7201,0.7201,0.219,6.20E-05,0.0001
Liechtenstein,LIE,NOx,1990,0.7201,0.7201,0.219,1.46E-09,0
Lithuania,LTU,NOx,1990,0.7201,0.7201,0.219,6.59E-05,0.0001
Luxembourg,LUX,NOx,1990,0.7201,0.7201,0.219,1.90E-05,0
Macao,MAC,NOx,1990,0.7201,0.7201,0.219,1.89E-06,0
Madagascar,MDG,NOx,1990,0.7201,0.7201,0.219,1.28E-05,0
Malawi,MWI,NOx,1990,0.7201,0.7201,0.219,5.79E-06,0
Malaysia,MYS,NOx,1990,0.72,0.7201,0.219,1.08E-04,0.0001
Mali,MLI,NOx,1990,0.7201,0.7201,0.219,8.03E-06,0
Mauritania,MRT,NOx,1990,0.7201,0.7201,0.219,9.71E-06,0
Mexico,MEX,NOx,1990,0.7194,0.7201,0.219,7.45E-04,0.001
Moldova (the Republic of),MDA,NOx,1990,0.7201,0.7201,0.219,5.97E-05,0.0001
Monaco,MCO,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Mongolia,MNG,NOx,1990,0.7201,0.7201,0.219,6.09E-05,0.0001
Montenegro,MNE,NOx,1990,0.7201,0.7201,0.219,9.04E-07,0
Morocco,MAR,NOx,1990,0.7201,0.7201,0.219,5.45E-05,0.0001
Mozambique,MOZ,NOx,1990,0.7201,0.7201,0.219,1.55E-05,0
Myanmar,MMR,NOx,1990,0.7201,0.7201,0.219,6.76E-05,0.0001
Namibia,NAM,NOx,1990,0.7201,0.7201,0.219,2.06E-06,0
Nepal,NPL,NOx,1990,0.7201,0.7201,0.219,3.46E-05,0
Netherlands (the),NLD,NOx,1990,0.7198,0.7201,0.219,2.94E-04,0.0004
New Zealand,NZL,NOx,1990,0.72,0.7201,0.219,9.61E-05,0.0001
Nicaragua,NIC,NOx,1990,0.7201,0.7201,0.219,1.22E-05,0
Niger (the),NER,NOx,1990,0.7201,0.7201,0.219,6.63E-06,0
Nigeria,NGA,NOx,1990,0.7199,0.7201,0.219,2.06E-04,0.0003
Norway,NOR,NOx,1990,0.72,0.7201,0.219,1.03E-04,0.0001
Oman,OMN,NOx,1990,0.7201,0.7201,0.219,1.78E-05,0
Pakistan,PAK,NOx,1990,0.7198,0.7201,0.219,3.43E-04,0.0005
"Palestine, State of",PSE,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Panama,PAN,NOx,1990,0.7201,0.7201,0.219,1.34E-05,0
Papua New Guinea,PNG,NOx,1990,0.7201,0.7201,0.219,1.24E-05,0
Paraguay,PRY,NOx,1990,0.7201,0.7201,0.219,1.71E-05,0
Peru,PER,NOx,1990,0.72,0.7201,0.219,8.14E-05,0.0001
Philippines (the),PHL,NOx,1990,0.72,0.7201,0.219,1.44E-04,0.0002
Poland,POL,NOx,1990,0.7194,0.7201,0.219,7.21E-04,0.001
Portugal,PRT,NOx,1990,0.72,0.7201,0.219,8.95E-05,0.0001
Puerto Rico,PRI,NOx,1990,0.7201,0.7201,0.219,2.15E-06,0
Qatar,QAT,NOx,1990,0.7201,0.7201,0.219,1.93E-05,0
Republic of North Macedonia,MKD,NOx,1990,0.7201,0.7201,0.219,1.53E-05,0
Romania,ROU,NOx,1990,0.7196,0.7201,0.219,5.04E-04,0.0007
Russian Federation (the),RUS,NOx,1990,0.7164,0.7201,0.219,3.76E-03,0.0052
Rwanda,RWA,NOx,1990,0.7201,0.7201,0.219,4.86E-06,0
Saudi Arabia,SAU,NOx,1990,0.7197,0.7201,0.219,4.18E-04,0.0006
Senegal,SEN,NOx,1990,0.7201,0.7201,0.219,1.32E-05,0
Serbia,SRB,NOx,1990,0.72,0.7201,0.219,1.12E-04,0.0002
Sierra Leone,SLE,NOx,1990,0.7201,0.7201,0.219,5.74E-06,0
Singapore,SGP,NOx,1990,0.7201,0.7201,0.219,5.01E-05,0.0001
Slovakia,SVK,NOx,1990,0.72,0.7201,0.219,1.03E-04,0.0001
Slovenia,SVN,NOx,1990,0.7201,0.7201,0.219,3.29E-05,0
Somalia,SOM,NOx,1990,0.7201,0.7201,0.219,1.22E-05,0
South Africa,ZAF,NOx,1990,0.7196,0.7201,0.219,5.60E-04,0.0008
Spain,ESP,NOx,1990,0.7195,0.7201,0.219,6.18E-04,0.0009
Sri Lanka,LKA,NOx,1990,0.7201,0.7201,0.219,4.47E-05,0.0001
Sudan,SDN,NOx,1990,0.7201,0.7201,0.219,4.87E-05,0.0001
Suriname,SUR,NOx,1990,0.7201,0.7201,0.219,1.52E-05,0
Svalbard and Jan Mayen,SJM,NOx,1990,0.7201,0.7201,0.219,4.63E-10,0
Sweden,SWE,NOx,1990,0.72,0.7201,0.219,1.44E-04,0.0002
Switzerland,CHE,NOx,1990,0.72,0.7201,0.219,8.72E-05,0.0001
Syrian Arab Republic,SYR,NOx,1990,0.7201,0.7201,0.219,6.99E-05,0.0001
Taiwan_Province of China,TWN,NOx,1990,0.7199,0.7201,0.219,1.91E-04,0.0003
Tajikistan,TJK,NOx,1990,0.7201,0.7201,0.219,4.16E-05,0.0001
"Tanzania, United Republic of",TZA,NOx,1990,0.7201,0.7201,0.219,2.53E-05,0
Thailand,THA,NOx,1990,0.7199,0.7201,0.219,2.00E-04,0.0003
Togo,TGO,NOx,1990,0.7201,0.7201,0.219,3.79E-06,0
Tunisia,TUN,NOx,1990,0.7201,0.7201,0.219,2.74E-05,0
Turkey,TUR,NOx,1990,0.7198,0.7201,0.219,3.18E-04,0.0004
Turkmenistan,TKM,NOx,1990,0.72,0.7201,0.219,1.64E-04,0.0002
Uganda,UGA,NOx,1990,0.7201,0.7201,0.219,1.68E-05,0
Ukraine,UKR,NOx,1990,0.7189,0.7201,0.219,1.27E-03,0.0018
United Arab Emirates (the),ARE,NOx,1990,0.72,0.7201,0.219,8.81E-05,0.0001
United Kingdom of Great Britain and Northern Ireland (the),GBR,NOx,1990,0.7183,0.7201,0.219,1.86E-03,0.0026
United States of America (the),USA,NOx,1990,0.7056,0.7201,0.219,1.45E-02,0.0202
Uruguay,URY,NOx,1990,0.7201,0.7201,0.219,2.17E-05,0
Uzbekistan,UZB,NOx,1990,0.72,0.7201,0.219,1.41E-04,0.0002
Venezuela (Bolivarian Republic of),VEN,NOx,1990,0.7199,0.7201,0.219,2.25E-04,0.0003
Viet Nam,VNM,NOx,1990,0.72,0.7201,0.219,9.47E-05,0.0001
Western Sahara,ESH,NOx,1990,0.7201,0.7201,0.219,1.79E-07,0
Yemen,YEM,NOx,1990,0.7201,0.7201,0.219,2.50E-05,0
Zambia,ZMB,NOx,1990,0.7201,0.7201,0.219,1.48E-05,0
Zimbabwe,ZWE,NOx,1990,0.7201,0.7201,0.219,3.72E-05,0.0001
Afghanistan,AFG,CH4,2014,1.3242,1.3251,0.2627,8.90E-04,0.0007
Albania,ALB,CH4,2014,1.3249,1.3251,0.2627,1.91E-04,0.0001
Algeria,DZA,CH4,2014,1.3183,1.3251,0.2627,6.75E-03,0.0051
Andorra,AND,CH4,2014,1.3251,1.3251,0.2627,3.08E-10,0
Angola,AGO,CH4,2014,1.3242,1.3251,0.2627,9.28E-04,0.0007
Argentina,ARG,CH4,2014,1.3181,1.3251,0.2627,7.02E-03,0.0053
Armenia,ARM,CH4,2014,1.325,1.3251,0.2627,6.37E-05,0
Australia,AUS,CH4,2014,1.3179,1.3251,0.2627,7.22E-03,0.0055
Austria,AUT,CH4,2014,1.3246,1.3251,0.2627,5.09E-04,0.0004
Azerbaijan,AZE,CH4,2014,1.3244,1.3251,0.2627,6.65E-04,0.0005
Bahrain,BHR,CH4,2014,1.3249,1.3251,0.2627,1.48E-04,0.0001
Bangladesh,BGD,CH4,2014,1.3203,1.3251,0.2627,4.83E-03,0.0036
Belarus,BLR,CH4,2014,1.324,1.3251,0.2627,1.09E-03,0.0008
Belgium,BEL,CH4,2014,1.3244,1.3251,0.2627,6.90E-04,0.0005
Benin,BEN,CH4,2014,1.3249,1.3251,0.2627,1.97E-04,0.0001
Bhutan,BTN,CH4,2014,1.325,1.3251,0.2627,7.34E-05,0.0001
Bolivia (Plurinational State of),BOL,CH4,2014,1.3239,1.3251,0.2627,1.18E-03,0.0009
Bosnia and Herzegovina,BIH,CH4,2014,1.3249,1.3251,0.2627,2.28E-04,0.0002
Botswana,BWA,CH4,2014,1.3249,1.3251,0.2627,1.71E-04,0.0001
Brazil,BRA,CH4,2014,1.3048,1.3251,0.2627,2.03E-02,0.0153
Brunei Darussalam,BRN,CH4,2014,1.3249,1.3251,0.2627,2.15E-04,0.0002
Bulgaria,BGR,CH4,2014,1.3243,1.3251,0.2627,7.85E-04,0.0006
Burkina Faso,BFA,CH4,2014,1.3245,1.3251,0.2627,6.28E-04,0.0005
Burundi,BDI,CH4,2014,1.3249,1.3251,0.2627,1.44E-04,0.0001
Cambodia,KHM,CH4,2014,1.3241,1.3251,0.2627,9.81E-04,0.0007
Cameroon,CMR,CH4,2014,1.3245,1.3251,0.2627,6.07E-04,0.0005
Canada,CAN,CH4,2014,1.3192,1.3251,0.2627,5.85E-03,0.0044
Central African Republic (the),CAF,CH4,2014,1.3249,1.3251,0.2627,2.15E-04,0.0002
Chad,TCD,CH4,2014,1.3245,1.3251,0.2627,5.80E-04,0.0004
Chile,CHL,CH4,2014,1.3241,1.3251,0.2627,1.00E-03,0.0008
China,CHN,CH4,2014,1.2566,1.3251,0.2627,6.85E-02,0.0517
Colombia,COL,CH4,2014,1.3204,1.3251,0.2627,4.70E-03,0.0035
Congo (the Democratic Republic of the),COD,CH4,2014,1.3243,1.3251,0.2627,7.94E-04,0.0006
Congo (the),COG,CH4,2014,1.3248,1.3251,0.2627,2.62E-04,0.0002
Costa Rica,CRI,CH4,2014,1.3249,1.3251,0.2627,1.86E-04,0.0001
Côte d'Ivoire,CIV,CH4,2014,1.3247,1.3251,0.2627,3.86E-04,0.0003
Croatia,HRV,CH4,2014,1.3249,1.3251,0.2627,2.39E-04,0.0002
Cuba,CUB,CH4,2014,1.3242,1.3251,0.2627,8.67E-04,0.0007
Cyprus,CYP,CH4,2014,1.325,1.3251,0.2627,7.36E-05,0.0001
Czechia,CZE,CH4,2014,1.324,1.3251,0.2627,1.11E-03,0.0008
Denmark,DNK,CH4,2014,1.3246,1.3251,0.2627,4.47E-04,0.0003
Djibouti,DJI,CH4,2014,1.3251,1.3251,0.2627,3.25E-05,0
Dominican Republic (the),DOM,CH4,2014,1.3247,1.3251,0.2627,4.28E-04,0.0003
Ecuador,ECU,CH4,2014,1.3231,1.3251,0.2627,2.02E-03,0.0015
Egypt,EGY,CH4,2014,1.3225,1.3251,0.2627,2.59E-03,0.002
El Salvador,SLV,CH4,2014,1.3249,1.3251,0.2627,2.02E-04,0.0002
Equatorial Guinea,GNQ,CH4,2014,1.3244,1.3251,0.2627,7.35E-04,0.0006
Eritrea,ERI,CH4,2014,1.3249,1.3251,0.2627,1.53E-04,0.0001
Estonia,EST,CH4,2014,1.325,1.3251,0.2627,1.09E-04,0.0001
Eswatini,SWZ,CH4,2014,1.325,1.3251,0.2627,6.58E-05,0
Ethiopia,ETH,CH4,2014,1.3235,1.3251,0.2627,1.62E-03,0.0012
Finland,FIN,CH4,2014,1.3247,1.3251,0.2627,3.81E-04,0.0003
France,FRA,CH4,2014,1.3196,1.3251,0.2627,5.52E-03,0.0042
French Guiana,GUF,CH4,2014,1.3251,1.3251,0.2627,6.02E-06,0
Gabon,GAB,CH4,2014,1.3247,1.3251,0.2627,4.25E-04,0.0003
Gambia (the),GMB,CH4,2014,1.325,1.3251,0.2627,4.84E-05,0
Georgia,GEO,CH4,2014,1.3249,1.3251,0.2627,2.29E-04,0.0002
Germany,DEU,CH4,2014,1.3189,1.3251,0.2627,6.17E-03,0.0047
Ghana,GHA,CH4,2014,1.3246,1.3251,0.2627,4.45E-04,0.0003
Gibraltar,GIB,CH4,2014,1.3251,1.3251,0.2627,3.72E-07,0
Greece,GRC,CH4,2014,1.3244,1.3251,0.2627,6.93E-04,0.0005
Greenland,GRL,CH4,2014,1.3251,1.3251,0.2627,1.65E-06,0
