Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7700,Lao People's Democratic Republic,LAO,331
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4461,Timor-Leste,TLS,332
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3085,Vanuatu,VUT,333
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3877,Nepal,NPL,334
,,Ability to Pay,UNDP,,,,GNI per capita,2021,7679,Eswatini (Kingdom of),SWZ,335
,,Ability to Pay,UNDP,,,,GNI per capita,2021,12074,Equatorial Guinea,GNQ,336
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4079,Cambodia,KHM,337
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3810,Zimbabwe,ZWE,338
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5466,Angola,AGO,339
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3851,Myanmar,MMR,340
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4192,Syrian Arab Republic,SYR,341
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3621,Cameroon,CMR,342
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4474,Kenya,KEN,343
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2889,Congo,COG,344
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3218,Zambia,ZMB,345
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2482,Solomon Islands,SLB,346
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3142,Comoros,COM,347
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4009,Papua New Guinea,PNG,348
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5075,Mauritania,MRT,349
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5217,C�te d'Ivoire,CIV,350
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2664,Tanzania (United Republic of),TZA,351
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4624,Pakistan,PAK,352
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2167,Togo,TGO,353
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2848,Haiti,HTI,354
,,Ability to Pay,UNDP,,,,GNI per capita,2021,4790,Nigeria,NGA,355
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2210,Rwanda,RWA,356
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3409,Benin,BEN,357
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2181,Uganda,UGA,358
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2700,Lesotho,LSO,359
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1466,Malawi,MWI,360
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3344,Senegal,SEN,361
,,Ability to Pay,UNDP,,,,GNI per capita,2021,5025,Djibouti,DJI,362
,,Ability to Pay,UNDP,,,,GNI per capita,2021,3575,Sudan,SDN,363
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1484,Madagascar,MDG,364
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2172,Gambia,GMB,365
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2361,Ethiopia,ETH,366
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1729,Eritrea,ERI,367
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1908,Guinea-Bissau,GNB,368
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1289,Liberia,LBR,369
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1076,Congo (Democratic Republic of the),COD,370
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1824,Afghanistan,AFG,371
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1622,Sierra Leone,SLE,372
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2481,Guinea,GIN,373
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1314,Yemen,YEM,374
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2118,Burkina Faso,BFA,375
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1198,Mozambique,MOZ,376
,,Ability to Pay,UNDP,,,,GNI per capita,2021,2133,Mali,MLI,377
,,Ability to Pay,UNDP,,,,GNI per capita,2021,732,Burundi,BDI,378
,,Ability to Pay,UNDP,,,,GNI per capita,2021,966,Central African Republic,CAF,379
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1240,Niger,NER,380
,,Ability to Pay,UNDP,,,,GNI per capita,2021,1364,Chad,TCD,381
,,Ability to Pay,UNDP,,,,GNI per capita,2021,768,South Sudan,SSD,382
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Aruba,ABW,383
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Aruba,ABW,384
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Aruba,ABW,385
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Aruba,ABW,386
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Aruba,ABW,387
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Aruba,ABW,388
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Aruba,ABW,389
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Aruba,ABW,390
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Aruba,ABW,391
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Aruba,ABW,392
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Aruba,ABW,393
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Aruba,ABW,394
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Aruba,ABW,395
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Aruba,ABW,396
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Aruba,ABW,397
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Aruba,ABW,398
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Aruba,ABW,399
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Aruba,ABW,400
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Aruba,ABW,401
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Aruba,ABW,402
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Aruba,ABW,403
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Aruba,ABW,404
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Aruba,ABW,405
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Aruba,ABW,406
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Afghanistan,AFG,407
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Afghanistan,AFG,408
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Afghanistan,AFG,409
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Afghanistan,AFG,410
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Afghanistan,AFG,411
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Afghanistan,AFG,412
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Afghanistan,AFG,413
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Afghanistan,AFG,414
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Afghanistan,AFG,415
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Afghanistan,AFG,416
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Afghanistan,AFG,417
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Afghanistan,AFG,418
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Afghanistan,AFG,419
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Afghanistan,AFG,420
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Afghanistan,AFG,421
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Afghanistan,AFG,422
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Afghanistan,AFG,423
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Afghanistan,AFG,424
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Afghanistan,AFG,425
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Afghanistan,AFG,426
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Afghanistan,AFG,427
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Afghanistan,AFG,428
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Afghanistan,AFG,429
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Afghanistan,AFG,430
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Angola,AGO,431
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Angola,AGO,432
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Angola,AGO,433
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Angola,AGO,434
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Angola,AGO,435
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Angola,AGO,436
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Angola,AGO,437
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Angola,AGO,438
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Angola,AGO,439
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Angola,AGO,440
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Angola,AGO,441
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Angola,AGO,442
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Angola,AGO,443
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Angola,AGO,444
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Angola,AGO,445
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Angola,AGO,446
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Angola,AGO,447
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Angola,AGO,448
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Angola,AGO,449
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Angola,AGO,450
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Angola,AGO,451
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Angola,AGO,452
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Angola,AGO,453
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Angola,AGO,454
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.16E+11,Albania,ALB,455
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.14E+11,Albania,ALB,456
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.04E+11,Albania,ALB,457
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.03E+11,Albania,ALB,458
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.07E+11,Albania,ALB,459
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.09E+11,Albania,ALB,460
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.15E+11,Albania,ALB,461
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.17E+11,Albania,ALB,462
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.22E+11,Albania,ALB,463
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.24E+11,Albania,ALB,464
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.28E+11,Albania,ALB,465
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.32E+11,Albania,ALB,466
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.38E+11,Albania,ALB,467
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.43E+11,Albania,ALB,468
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.48E+11,Albania,ALB,469
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.52E+11,Albania,ALB,470
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.55E+11,Albania,ALB,471
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.60E+11,Albania,ALB,472
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.65E+11,Albania,ALB,473
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.68E+11,Albania,ALB,474
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.73E+11,Albania,ALB,475
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.78E+11,Albania,ALB,476
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.80E+11,Albania,ALB,477
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.84E+11,Albania,ALB,478
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Andorra,AND,479
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Andorra,AND,480
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Andorra,AND,481
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Andorra,AND,482
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Andorra,AND,483
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Andorra,AND,484
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Andorra,AND,485
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Andorra,AND,486
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Andorra,AND,487
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Andorra,AND,488
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Andorra,AND,489
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Andorra,AND,490
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Andorra,AND,491
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Andorra,AND,492
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Andorra,AND,493
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Andorra,AND,494
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Andorra,AND,495
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Andorra,AND,496
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Andorra,AND,497
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Andorra,AND,498
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Andorra,AND,499
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Andorra,AND,500
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Andorra,AND,501
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Andorra,AND,502
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,2.68E+12,United Arab Emirates,ARE,503
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,2.77E+12,United Arab Emirates,ARE,504
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,2.92E+12,United Arab Emirates,ARE,505
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,3.08E+12,United Arab Emirates,ARE,506
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,3.16E+12,United Arab Emirates,ARE,507
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,3.25E+12,United Arab Emirates,ARE,508
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,3.32E+12,United Arab Emirates,ARE,509
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,3.32E+12,United Arab Emirates,ARE,510
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,3.54E+12,United Arab Emirates,ARE,511
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,3.77E+12,United Arab Emirates,ARE,512
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,3.90E+12,United Arab Emirates,ARE,513
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,4.33E+12,United Arab Emirates,ARE,514
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,4.71E+12,United Arab Emirates,ARE,515
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4.77E+12,United Arab Emirates,ARE,516
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,5.09E+12,United Arab Emirates,ARE,517
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,5.03E+12,United Arab Emirates,ARE,518
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,5.20E+12,United Arab Emirates,ARE,519
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,5.50E+12,United Arab Emirates,ARE,520
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,5.79E+12,United Arab Emirates,ARE,521
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,6.11E+12,United Arab Emirates,ARE,522
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,6.20E+12,United Arab Emirates,ARE,523
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,6.08E+12,United Arab Emirates,ARE,524
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,6.07E+12,United Arab Emirates,ARE,525
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,5.92E+12,United Arab Emirates,ARE,526
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,2.61E+12,Argentina,ARG,527
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,2.68E+12,Argentina,ARG,528
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,2.86E+12,Argentina,ARG,529
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,3.06E+12,Argentina,ARG,530
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,3.13E+12,Argentina,ARG,531
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,3.19E+12,Argentina,ARG,532
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,3.16E+12,Argentina,ARG,533
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.59E+12,Argentina,ARG,534
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.78E+12,Argentina,ARG,535
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.75E+12,Argentina,ARG,536
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,3.14E+12,Argentina,ARG,537
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,3.43E+12,Argentina,ARG,538
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,3.98E+12,Argentina,ARG,539
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4.18E+12,Argentina,ARG,540
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,4.02E+12,Argentina,ARG,541
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,4.40E+12,Argentina,ARG,542
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,4.99E+12,Argentina,ARG,543
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,5.04E+12,Argentina,ARG,544
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,5.28E+12,Argentina,ARG,545
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,5.28E+12,Argentina,ARG,546
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5.39E+12,Argentina,ARG,547
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,5.31E+12,Argentina,ARG,548
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,5.36E+12,Argentina,ARG,549
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,5.39E+12,Argentina,ARG,550
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,64689933002,Armenia,ARM,551
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,65109752241,Armenia,ARM,552
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,64652196549,Armenia,ARM,553
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,66929814615,Armenia,ARM,554
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,66641728221,Armenia,ARM,555
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,66466942439,Armenia,ARM,556
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,70458487502,Armenia,ARM,557
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,72903883780,Armenia,ARM,558
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,78757876950,Armenia,ARM,559
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,85637737431,Armenia,ARM,560
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,91384715771,Armenia,ARM,561
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.01E+11,Armenia,ARM,562
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.11E+11,Armenia,ARM,563
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.15E+11,Armenia,ARM,564
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.03E+11,Armenia,ARM,565
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.08E+11,Armenia,ARM,566
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.17E+11,Armenia,ARM,567
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.21E+11,Armenia,ARM,568
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.25E+11,Armenia,ARM,569
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.29E+11,Armenia,ARM,570
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.35E+11,Armenia,ARM,571
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.31E+11,Armenia,ARM,572
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.36E+11,Armenia,ARM,573
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.42E+11,Armenia,ARM,574
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,American Samoa,ASM,575
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,American Samoa,ASM,576
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,American Samoa,ASM,577
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,American Samoa,ASM,578
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,American Samoa,ASM,579
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,American Samoa,ASM,580
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,American Samoa,ASM,581
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,American Samoa,ASM,582
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,American Samoa,ASM,583
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,American Samoa,ASM,584
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,American Samoa,ASM,585
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,American Samoa,ASM,586
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,American Samoa,ASM,587
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,American Samoa,ASM,588
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,American Samoa,ASM,589
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,American Samoa,ASM,590
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,American Samoa,ASM,591
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,American Samoa,ASM,592
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,American Samoa,ASM,593
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,American Samoa,ASM,594
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,American Samoa,ASM,595
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,American Samoa,ASM,596
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,American Samoa,ASM,597
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,American Samoa,ASM,598
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Antigua and Barbuda,ATG,599
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Antigua and Barbuda,ATG,600
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Antigua and Barbuda,ATG,601
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Antigua and Barbuda,ATG,602
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Antigua and Barbuda,ATG,603
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Antigua and Barbuda,ATG,604
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Antigua and Barbuda,ATG,605
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Antigua and Barbuda,ATG,606
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Antigua and Barbuda,ATG,607
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Antigua and Barbuda,ATG,608
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Antigua and Barbuda,ATG,609
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Antigua and Barbuda,ATG,610
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Antigua and Barbuda,ATG,611
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Antigua and Barbuda,ATG,612
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Antigua and Barbuda,ATG,613
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Antigua and Barbuda,ATG,614
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Antigua and Barbuda,ATG,615
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Antigua and Barbuda,ATG,616
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Antigua and Barbuda,ATG,617
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Antigua and Barbuda,ATG,618
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Antigua and Barbuda,ATG,619
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Antigua and Barbuda,ATG,620
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Antigua and Barbuda,ATG,621
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Antigua and Barbuda,ATG,622
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,9.54E+12,Australia,AUS,623
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,9.90E+12,Australia,AUS,624
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.02E+13,Australia,AUS,625
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.06E+13,Australia,AUS,626
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.08E+13,Australia,AUS,627
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.12E+13,Australia,AUS,628
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.15E+13,Australia,AUS,629
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.18E+13,Australia,AUS,630
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.23E+13,Australia,AUS,631
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.29E+13,Australia,AUS,632
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.34E+13,Australia,AUS,633
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.39E+13,Australia,AUS,634
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.46E+13,Australia,AUS,635
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.55E+13,Australia,AUS,636
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.58E+13,Australia,AUS,637
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.68E+13,Australia,AUS,638
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.78E+13,Australia,AUS,639
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.85E+13,Australia,AUS,640
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.89E+13,Australia,AUS,641
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.96E+13,Australia,AUS,642
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.98E+13,Australia,AUS,643
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.96E+13,Australia,AUS,644
